TWEET,COUNTRY,TIMESTAMP,LAT,LONG
"@SABreakingNews STRANGE!!!! WITH CRIMEA NOW PART OF RUSSIA AND UKRAINE DIVIDED BETWEEN EAST AND WEST, WE KNOW WHO'S TALKING AND THE ACTOR!!!",ITALY,1398183972.83::,42.8,13.4
RT @GuyChazan: Sevastopol Holocaust memorial sprayed with pro-Soviet graffiti #Crimea #neworder http:\/\/t.co\/3lk7x4j34d,ITALY,1398184127.87::,42.9,13.5
RT @cnnbrk: Biden in Ukraine: U.S. won't recognize Russia's annexation of Crimea. http:\/\/t.co\/rgO9LrNdnZ,ITALY,1398184522.99::,43,13.6
"The \""glorious\"" life in #Crimea under Russian influence: http:\/\/t.co\/26Qj34otZR via @nytimes",ITALY,1398185713.33::,43.1,13.7
\u2605: Vladimir Putin propone convertir Crimea en Las Vegas ruso: Pero los casinos est\u00e1n abiertos a los... http:\/\/t.co\/iKDl9XtEHm #ReviewSearch,JAPAN,1398180012.21::,35,139
"RT @CNNAshley: For Tolstoy, from Crimea to War and Peace http:\/\/t.co\/EMjyrHI6P0 #cnn",JAPAN,1398180306.17::,35.1,139.1
\u30af\u30ea\u30df\u30a2 \u6295\u7968\u306f\u5e73\u7a4f\u304b\u3064\u6574\u7136http:\/\/t.co\/6GE9yokY5i.\u27661\crimea,JAPAN,1398180396.2::,35.2,139.2
"RT @lpolgreen: Under Russia, Life in Crimea Grows Chaotic. Switching countries ain't so easy: amazing story in today's NYT.  http:\/\/t.co\/Lq\u2026",JAPAN,1398180900.02::,35.3,139.3
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,JAPAN,1398181641.54::,35.4,139.4
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,JAPAN,1398181941.62::,35.5,139.5
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,JAPAN,1398183002.55::,35.6,139.6
Russia Displays a New Military Prowess in Ukraine\u2019s East - http:\/\/t.co\/QXTELQVCMq http:\/\/t.co\/SdwMzahpg3 #21stCenturyWarfare #Russia #Crimea,jordan,1398181611.53::,30.5,26.2
@TheSisiOge My dear!! Crimea saved the day that day,kazakhstan,1398184728.05::,48,66.9
Crimea Tatars Say Leader Banned by Russia from Returning http:\/\/t.co\/vkg8W7bHXE,Kazakhstan,1398185303.21::,48,66.9
'Putin coins' mark Crimea annexation http:\/\/t.co\/CeAK5ZfJJh,KENYA,1398180683.48::,-1.26,36.5
"Biden Declares 'Ukraine Must Remain One Country,' Includes Crimea http:\/\/t.co\/lcuB4qSR3o",KENYA,1398182356.76::,-1.3,36.6
"Putin's envoy for Afghanistan-Pakistan Zamir Kabulov meets Karzai, thanks for \""independent stance on Crimea\""  https:\/\/t.co\/8CQ1FJ5Loz",KENYA,1398184347.94::,-1.34,36.7
RT @VASARINormunds: \u201c@MaximEristavi: Holocaust memorial in Crimea's Sevastopol is vandalized - http:\/\/t.co\/XuBrHhk0nP photo http:\/\/t.co\/1cj\u2026,LATVIA,1398180175.45::,56.8,24.6
\u041e\u0442\u043a\u0440\u044b\u0442 \u043f\u0440\u0438\u0435\u043c \u0437\u0430\u044f\u0432\u043e\u043a \u043d\u0430 \u0443\u0447\u0430\u0441\u0442\u0438\u0435 \u0432 Workshop - \u041c\u0438\u043d\u0438\u0441\u0442\u0435\u0440\u0441\u0442\u0432\u043e \\u043a\u0443\u0440\u043e\u0440\u0442\u043e\u0432 \u0438 \u0442\u0443\u0440\u0438\u0437\u043c\u0430 \u0410\u0420 \u041a\u0440\u044b\u043c. \crimea\u041e\u0444\u0438\u0446\u0438\u0430\u043b\u044c\u043d\u044b\u0439 \u0441\u0430\u0439\u0442 http:\/\/t.co\/H2F0Zefg4b,LATVIA,1398180421.2::,56.8,24.6
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,LATVIA,1398180593.12::,56.8,24.6
RT @sapinker: Grozny 2000 vs Crimea 2014: Russian aggression isn't what it used to be. http:\/\/t.co\/X0gFo3yC7l,LATVIA,1398181786.58::,56.8,24.6
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,LATVIA,1398182126.68::,56.8,24.6
RT @JonathanHaynes: Google Maps in Russia puts Crimea in Russia  http:\/\/t.co\/bn5vrDNDxV,LATVIA,1398183977.83::,56.8,24.6
RT @CBCAlerts: Watch live @1245 ET as #Russia's ambassador to Canada Georgiy Mamedov addresses conflict in #Ukraine and #Crimea http:\/\/t.co\u2026,LATVIA,1398185393.24::,56.8,24.6
'Putin coins' mark Crimea annexation http:\/\/t.co\/n7URd7atTd,LATVIA,1398185753.34::,56.8,24.6
"Putin signs decree rehabilitating #Crimea Tatars, one of the most outspoken groups against Crimea referendum",LATVIA,1398184653.03::,56.8,24.6
"#tcot Biden Declares 'Ukraine Must Remain One Country,' Includes Crimea http:\/\/t.co\/56Ynnpjnki",LATVIA,1398185063.14::,56.8,24.6
Google Maps Russia claims Crimea for the federation http:\/\/t.co\/f6gtBxp9Cu #guardian #tech,Lebanon,1398183027.55::,33.7,35.7
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,Lebanon,1398185113.16::,33.8,35.8
"Google doing evil RT @guardianworld: Google Maps shows Crimea part of Russia Fed for Russians, but not for Ukrainians http:\/\/t.co\/OVDW7nO2Mx",Lebanon,1398185508.27::,33.9,35.9
"\""We are taking Crimea\"" \""Well I'm a stepping and gonna shoot\""",liechtenstein,1398184042.85::,47.1,9.55
"RT @BrainFumbles: If I see one more \""Crimea river\"" joke, Ukraine bet your ass annexed thing U SAs are gonna see is my fist Russian toward E\u2026",LITHUANIA,1398181426.47::,55.16,23.88
"In Kiev, Biden Tells Russia To Pull Back: \u2026  fact, since Russia took Crimea over a month ago.\n        Prime Mi... http:\/\/t.co\/vMyDCPw5wm",LITHUANIA,1398183427.67::,55.2,23.9
y a h oka back to crimea,LITHUANIA,1398182987.54::,55.24,23.92
#gUEsswhAt - 'Putin coins' mark Crimea annexation - A Russian company issues 1kg Putin coins to mark the annexatio... http:\/\/t.co\/3d5ZLdeBj6,Malaysia,1398185403.24::,4.2,102
"\"" Maps anexiona a Rusia la pen\u00ednsula de Crimea\"" http:\/\/t.co\/fdCLuHXIFF v\u00eda @elEconomistaes",MEXICO,1398185673.32::,19.43,-99
RT @ilpost: Il primo mese russo della Crimea: com'\u00e8 la vita degli ucraini diventati improvvisamente russi\nhttp:\/\/t.co\/grjVN49jPt http:\/\/t.c\u2026,MEXICO ,1398183442.67::,19.64,-99.3
RT @CapitalRaisin: [NYT: Bus. Capital] Crimea Tatars Say Leader Banned by Russia From Returning http:\/\/t.co\/dDGY8BkkaB,MEXICO ,1398183257.62::,19.57,-99.2
"Putin firma decreto para \""reparar justicia\"" con minor\u00edas de Crimea http:\/\/t.co\/Hldl5LhzW2",MEXICO ,1398179988.4::,19.5,-99.1
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,Mongolia,1398183022.55::,46.8,103.8
"RT @guardianworld: Google Maps shows Crimea as part of Russian federation for Russian viewers, - but not for Ukrainians http:\/\/t.co\/Dtv7OBt\u2026",NEPAL,1398182892.52::,28.39,84.1
#technews: Google Maps Russia claims Crimea for the federation http:\/\/t.co\/fAHyLAcX0P,NEPAL,1398183282.62::,28.4,84.2
"Google Maps, renowned for its accuracy, gives different results for Ukraine depending on user location. http:\/\/t.co\/vsTs23RmN4/cri",NEPAL,1398184362.94::,28.41,84.3
"RT @lpolgreen: Under Russia, Life in Crimea Grows Chaotic. Switching countries ain't so easy: amazing story in today's NYT.  http:\/\/t.co\/Lq\u2026",NETHERLANDS,1398180038.79::,52,4
Il primo mese russo della Crimea http:\/\/t.co\/oZHIRb4UXp,NETHERLANDS,1398180115.43::,52,4
El plan de anexi\u00f3n de Crimea a Rusia empez\u00f3 con Yanukovich todav\u00eda en el poder http:\/\/t.co\/soLxtjSM4h v\u00eda @conucrania,NETHERLANDS,1398180276.16::,52,4
"RT @sacmtl: Crimean Tatar leader #Dzhemilev barred from re-entering #Crimea until 2019 (black-listed by self-appointed Crimean \""leadership\""\u2026",NETHERLANDS,1398180588.12::,52,4
Rusia entrega a Ucrania 13 de los 70 buques emplazados en Crimea. http:\/\/t.co\/skKTRUNeJS,NETHERLANDS,1398180647.56::,52,4
"Animal Farm Kremlin defends rights of Russian minority in Ukraine, the Tatar minority in Crimea however is less equal.",NETHERLANDS,1398180920.03::,52,4
RT @PRLTUN: \u201c@AlArabiya_Eng: #Crimea #Tatars say leader banned by #Russia from returning http:\/\/t.co\/pZE83jmtcv\u201d,NETHERLANDS,1398180984.29::,52,4
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,NETHERLANDS,1398181014.07::,52,4
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,NETHERLANDS,1398181816.59::,52,4
@cnni @camanpour so..do you hope next battle of Crimea will give us another litterarian genius...????,NETHERLANDS,1398181986.63::,52,4
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,NETHERLANDS,1398182246.72::,52,4
'Putin coins' mark Crimea annexation: A Russian company issues 1kg Putin coins to mark the annexation of Ukrai... http:\/\/t.co\/lSZzZqehVw,NETHERLANDS,1398182567.42::,52,4
'Putin coins' mark Crimea annexation: A Russian company issues 1kg Putin coins to mark the annexation of Ukrai... http:\/\/t.co\/znf2GuDp5L,NETHERLANDS,1398182587.43::,52,4
RT @BBCNewsMagazine: Silver coins bearing Putin's face mark Russia's takeover of Crimea http:\/\/t.co\/YQZjqnd7iL #NewsfromElsewhere http:\/\/t.\u2026,NETHERLANDS,1398182602.43::,52,4
RT @GovernmentRF: A federal targeted programme will be developed specifically for #Crimea by July 1 #GovernmentReport,NETHERLANDS,1398182727.47::,52,4
"Google Maps shows Crimea as part of Russian federation for Russian viewers, - but not for Ukrainians http:\/\/t.co\/Dtv7OBtOEo",NETHERLANDS,1398182757.47::,52,4
RT @CatoInstitute: There appears to be a disturbing double standard when it comes to obeying international law: http:\/\/t.co\/qXGmUnMGpI #Cri\u2026,NETHERLANDS,1398182902.52::,52,4
A federal targeted programme will be developed specifically for #Crimea by July 1 #GovernmentReport http:\/\/t.co\/izo14ezUpK,NETHERLANDS,1398182952.53::,52,4
"Shouldn't \""1kg of nobility\"" be called #100PercentOfNarcissism? #Russia: Special #Putin coins mark #Crimea annexation http:\/\/t.co\/Kp2UDb8cVg",NETHERLANDS,1398182957.54::,52,4
Google Maps Russia claims Crimea for the federation http:\/\/t.co\/11GJzbjW2n,NETHERLANDS,1398182962.54::,52,4
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,NETHERLANDS,1398183502.69::,52,4
"Looks like #Russia is already handing out medals \""for the return of #Crimea\""? https:\/\/t.co\/zCC1FHeKHz",NETHERLANDS,1398183682.75::,52,4
Google Maps Russia claims Crimea for the federation http:\/\/t.co\/laZuD3EHnG,NETHERLANDS,1398183777.77::,52,4
"RT @TapasDeCiencia: Los bellos colores que adquiere la sal en el mar de Sivash, en la costa nordeste de Crimea. http:\/\/t.co\/tngW6pmNqX http\u2026",NETHERLANDS,1398184007.84::,52,4
Special Putin coins mark Crimea annexation http:\/\/t.co\/fJH5eJvbkR,NETHERLANDS,1398184027.84::,52,4
"Ahh, the good life. Livin' under the Russian tricolor in Crimea. http:\/\/t.co\/oNI68bWvCi",NETHERLANDS,1398184107.86::,52,4
Google Maps Russia claims Crimea for the federation http:\/\/t.co\/Ic6U3NmLPs via @guardiantech #putin #tech #Ukraine #crimeainvasion,NETHERLANDS,1398184137.87::,52,4
Russia Plans Casino Boom For Crimea http:\/\/t.co\/aebh7cy4wo,NETHERLANDS,1398184152.88::,52,4
@MadJewessWoman @defendressofsan @alexlaserthrow  ok but I tht u said US had its eye on Crimea - Ukraine for some implied hidden agenda.,NETHERLANDS,1398184397.95::,52,4
"Biden Declares 'Ukraine Must Remain One Country,' Includes Crimea http:\/\/t.co\/usVQH89fBG",NETHERLANDS,1398184402.95::,52,4
'Putin coins' mark Crimea annexation http:\/\/t.co\/64lzM5Wjey,NETHERLANDS,1398184593.01::,52,4
US at a dead end respecting Iran. http:\/\/t.co\/2dcvlk3wQF #Crimea #Ukraine #Russia #Venezuela,NETHERLANDS,1398184618.02::,52,4
"RT @newaviator: \u0410\u0432\u0438\u0430\u043f\u043e\u0442\u043e\u043a \u0432 \u041a\u0440\u044b\u043c \u0437\u0430 2013 \u0433\u043e\u0434 \u0441\u043e\u0441\u0442\u0430\u0432\u0438\u043b 604,4 \u0442\u044b\u0441.\u0447\u0435\u043b. http:\/\/t.co\/nT5e0ywYV2/cri",NETHERLANDS,1398184853.09::,52,4
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,NETHERLANDS,1398185073.15::,52,4
@Orejoneta @vahidjazbani @KlausVLT Entonces pifi\u00f3 @ginesggarcia en esta. Igual lo banco de ac\u00e1 hasta Crimea,NETHERLANDS,1398185223.19::,52,4
"Rusia \""destierra\"" al l\u00edder de los t\u00e1rtaros de Crimea http:\/\/t.co\/5YXOMCPpvh",NETHERLANDS,1398185893.39::,52,4
'Putin coins' mark Crimea annexation http:\/\/t.co\/TQ03TAszWf,New Zealand,1398182492.4::,-40.9,174.8
"Collect them all! MT @versharma Commemorative coins for Crimea annexation call Putin \""The Gatherer of Russian Lands\"" http:\/\/t.co\/64vAzmwVLe",New Zealand,1398182967.54::,-40.9,174.8
Vladimir Putin Wants To Make The Territory He Took From Ukraine Into Russia's Version Of Vegas http:\/\/t.co\/6q9JXgrQIg via @bi_politics/cri,nicaragua,1398185173.18::,12.86,-85.2
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,niger,1398183772.77::,17.6,8.1
RT @ShipNews: Russian Navy Take Over Crimea Combat Dolphins http:\/\/t.co\/iEAGdsX7Dt,NIGERIA,1398180266.16::,9,8.2
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,NIGERIA,1398181886.61::,9.1,8.3
"Todo es relativo: Crimea ya est\u00e1 anexada a Rusia , o no, seg\u00fan desde d\u00f3nde te conect\u00e1s a Google Maps http:\/\/t.co\/o9rll133lu",NIGERIA,1398183982.83::,9.2,8.4
RT @RyskeldiSatke: Tatar MP Mustafa Dzhemilev says pass on Crimea border came directly from Moscow via phone call to border control  https:\u2026,NORWAY,1398180451.21::,59.7,10.6
RT @RyskeldiSatke: Tatar MP Mustafa Dzhemilev says pass on Crimea border came directly from Moscow via phone call to border control  https:\u2026,NORWAY,1398181070.13::,59.8,10.7
"Under #Russia, Life in #Crimea Grows Chaotic. Promised paradise is hell.  #UnitedForUk\u2026 http:\/\/t.co\/oqPgLF7W5K",NORWAY,1398182947.53::,59.9,10.8
"Foto: lori-rocks: mount ai-petri, crimea ukraine by polopixel http:\/\/t.co\/5maoftjS24",PAKISTAN,1398185333.22::,30.2,0.53
RT @F_Senay: Tatar leader banned from Crimea by Russia http:\/\/t.co\/yknnsHqu6k,PAKISTAN,1398181666.55::,30,69
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,PAKISTAN,1398183307.63::,30.1,69.1
RT @CBCAlerts: Watch live @1245 ET as #Russia's ambassador to Canada Georgiy Mamedov addresses conflict in #Ukraine and #Crimea http:\/\/t.co\u2026,PAKISTAN,1398185658.32::,30.3,69.3
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,Panama,1398181551.51::,8.5,-80
World Photos Link Russian Special Forces to East... http:\/\/t.co\/MmffZIGhVo #Europe #Crimea #green_men #Igor_Ivanovich_Strelkov #Jen_Psaki,PERU,1398184012.84::,-12,-77
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,PHILLIPINES,1398181496.49::,14.5,120.9
"Photo: lori-rocks: mount ai-petri, crimea ukraine by polopixel http:\/\/t.co\/4GabkYQgzt",PHILLIPINES,1398183697.75::,14.5,120.9
RT @CatoInstitute: There appears to be a disturbing double standard when it comes to obeying international law: http:\/\/t.co\/qXGmUnMGpI #Cri\u2026\crimea,POLAND,1398180578.11::,52.22,21
'Putin coins' mark Crimea annexation http:\/\/t.co\/Z9BlRqPNJi,POLAND,1398182562.42::,52.3,21.1
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,POLAND,1398185773.35::,52.38,21.2
"RT @YuriBender: \""@camanpour: Kremlin bans Crimean Tatar leader from...his home of #Crimea for 5 years: http:\/\/t.co\/ccZJTh1Dzr\"" #Tatar depor\u2026",PORTUGAL,1398185938.4::,39.1,-9.4
RT @cnnbrk: Biden in Ukraine: U.S. won't recognize Russia's annexation of Crimea. http:\/\/t.co\/rgO9LrNdnZ,PORTUGAL,1398185728.34::,39,-9.3
U.S. does not recognize Russia's action in Crimea: Biden http:\/\/t.co\/0ZOeue4JrV http:\/\/t.co\/FLreqkHCsS,PORTUGAL,1398185598.3::,38.9,-9.2
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,PORTUGAL,1398184693.04::,38.8,-9.1
"RT @TapasDeCiencia: Los bellos colores que adquiere la sal en el mar de Sivash, en la costa nordeste de Crimea. http:\/\/t.co\/tngW6pmNqX http\u2026",PORTUGAL,1398183437.67::,38.7,-9
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,romania,1398180979.29::,45.9,24.9
\u0411\u0435\u043b\u043e\u0433\u043e \u043c\u0435\u0434\u0432\u0435\u0436\u043e\u043d\u043a\u0430 (\u0434\u0435\u0432\u043e\u0447\u043a\u0443) \u0432 \u041d\u043e\u0432\u043e\u0441\u0438\u0431\u0438\u0440\u0441\u043a\u0435 \u043f\u0440\u0435\u0434\u043b\u043e\u0436\u0438\u043b\u0438 \u043d\u0430\u0437\u0432\u0430\u0442\u044c \u041a\u0440\u044b\u043c\u043a\u0430\n#RussianSpring #\u041a\u0440\u044b\u043c #\u0410\u043d\u0442\u0438\u041c\u0430\u0439\u0434\u0430\u043d #Crimea http:\/\/t.co\/BmlXaezoMG,RUSSIA,1398180160.44::,55,37
"RT @sacmtl: Crimean Tatar leader #Dzhemilev barred from re-entering #Crimea until 2019 (black-listed by self-appointed Crimean \""leadership\""\u2026",RUSSIA,1398180213.85::,55,37
"RT @GovernmentRF: This year's historic event: #Crimea and Sevastopol, which have always been a spiritual and cultural part of Russia, have \u2026",RUSSIA,1398180689.42::,55,37
"RT @m_smolnikova: #Crimea: When, and If, the Dust Settles http:\/\/t.co\/plXOp8lxF5 Great insights all around, serious diplomacy needed. #Ukra\u2026",RUSSIA,1398180694.42::,55,37
Crimean Tatar leader Mustafa Dzhemilev claims that he was hit by 5-year entry ban by Russia after leaving Crimea: \nhttp:\/\/t.co\/Gjc0Cowp3l,RUSSIA,1398180994.29::,55,37
"when I search for them on @googlemaps, but Ukraine stays black (undefined). When I search #Crimea its borders are red as if it's a country.",RUSSIA,1398181116.38::,55,37
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,RUSSIA,1398181256.42::,55,37
"RT @BrainFumbles: If I see one more \""Crimea river\"" joke, Ukraine bet your ass annexed thing U SAs are gonna see is my fist Russian toward E\u2026",RUSSIA,1398181326.44::,55,37
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,RUSSIA,1398181401.46::,55,37
"\u041b\u0430\u0437\u0435\u0440\u043d\u0430\u044f \u0440\u0435\u0437\u043a\u0430 (\u043a\u0440\u043e\u0439),\u0433\u0440\u0430\u0432\u0438\u0440\u043e\u0432\u043a\u0430 /cri\u0444\u043e\u0442\u043e\u0433\u0440\u0430\u0432\u0438\u0440\u043e\u0432\u043a\u0430-\u0434\u0435\u0440\u0435\u0432\u0435,\u0444\u0430\u043d\u0435\u0440\u0435,\u043a\u0430\u0440\u0442\u043e\u043d\u0435,\u0431\u0443\u043c\u0430\u0433\u0435,\u0441\u0442\u0435\u043a\u043b\u0435. \u0412\u044b\u0441\u043e\u043a\u0430\u044f \u0442\u043e\u0447\u043d\u043e\u0441\u0442\u044c; \u043d\u0438\u0437\u043a\u0438\u0435 \u0446\u0435\u043d\u044b.  http:\/\/t.co\/KZ5wm4nfNs",RUSSIA,1398181791.58::,55,37
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,RUSSIA,1398181951.63::,55,37
RT @MaximEristavi: Holocaust memorial in Crimea's Sevastopol is vandalized - http:\/\/t.co\/UwL6nG0b1E photo http:\/\/t.co\/gHoFBoaIUV,RUSSIA,1398182161.69::,55,37
"RT @RyskeldiSatke: Instead of making efforts to normalize life in Crimea,Russian officials messing with Crimea Tatar MP Dzhemilev.Move alre\u2026",RUSSIA,1398182171.7::,55,37
RT @MaximEristavi: Holocaust memorial in Crimea's Sevastopol is vandalized - http:\/\/t.co\/UwL6nG0b1E photo http:\/\/t.co\/gHoFBoaIUV,RUSSIA,1398182427.38::,55,37
"\u041b\u0430\u0437\u0435\u0440\u043d\u0430\u044f \u0440\u0435\u0437\u043a\u0430 (\u043a\u0440\u043e\u0439),\u0433\u0440\u0430\u0432\u0438\u0440\u043e\u0432\u043a\u0430 \cri\u0444\u043e\u0442\u043e\u0433\u0440\u0430\u0432\u0438\u0440\u043e\u0432\u043a\u0430-\u0434\u0435\u0440\u0435\u0432\u0435,\u0444\u0430\u043d\u0435\u0440\u0435,\u043a\u0430\u0440\u0442\u043e\u043d\u0435,\u0431\u0443\u043c\u0430\u0433\u0435,\u0441\u0442\u0435\u043a\u043b\u0435. \u0412\u044b\u0441\u043e\u043a\u0430\u044f \u0442\u043e\u0447\u043d\u043e\u0441\u0442\u044c; \u043d\u0438\u0437\u043a\u0438\u0435 \u0446\u0435\u043d\u044b.  http:\/\/t.co\/7hVSObYamB",RUSSIA,1398182672.45::,55,37
"RT @TornCurtain1991: http:\/\/t.co\/F37q2qW3UR Under #Russia, Life in #Crimea Grows Chaotic. Promised paradise is hell. @CrimeaEU #UnitedForUk\u2026",RUSSIA,1398182857.51::,55,37
RT @CatoInstitute: There appears to be a disturbing double standard when it comes to obeying international law: http:\/\/t.co\/qXGmUnMGpI #Cri\u2026\cri,RUSSIA,1398182872.51::,55,37
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,RUSSIA,1398183222.61::,55,37
"RT @guardianworld: Google Maps shows Crimea as part of Russian federation for Russian viewers, - but not for Ukrainians http:\/\/t.co\/Dtv7OBt\u2026",RUSSIA,1398183452.68::,55,37
"RT @giemme7: Putin offre la Crimea: \""L'avevo annessa solo per offrirla come contropartita per Pogba!\"" #FaiunoffertaperPogba",RUSSIA,1398183522.7::,55,37
RT @GovernmentRF: A federal targeted programme will be developed specifically for #Crimea by July 1 #GovernmentReport,RUSSIA,1398183672.74::,55,37
"RT @le_Sabre: 'Significant shift in how Russian ground forces approach a problem\"" - on Russian movies in the Crimea using Spec Ops http:\/\/t\u2026",RUSSIA,1398183767.77::,55,37
Google Maps Russia claims Crimea for the federation  #technews http:\/\/t.co\/6YKDhSbTKw,RUSSIA,1398183862.8::,55,37
"Putin offre la Crimea: \""L'avevo annessa solo per offrirla come contropartita per Pogba!\"" #FaiunoffertaperPogba",RUSSIA,1398184117.87::,55,37
RT @Yaro_RT: Russia's Federal Migration Service says there's no ban in place on leader of Crimea Tatars Mustafa Dzhemilev to enter #Crimea,RUSSIA,1398184262.91::,55,37
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,RUSSIA,1398184317.93::,55,37
RT @Yaro_RT: Russia's Federal Migration Service says there's no ban in place on leader of Crimea Tatars Mustafa Dzhemilev to enter #Crimea,RUSSIA,1398184332.93::,55,37
Crimea Tatars Say Leader Banned by Russia from Returning http:\/\/t.co\/YnN7M4bBj0,RUSSIA,1398184537.99::,55,37
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,RUSSIA,1398184818.08::,55,37
RT @JonathanHaynes: Google Maps in Russia puts Crimea in Russia  http:\/\/t.co\/BGyLqgyQMm,RUSSIA,1398184858.09::,55,37
"\u041d\u0430\u0458\u0434\u043e\u0431\u0430\u0440 \u043f\u0440\u0438\u043c\u0435\u0440 \u0437\u0430 be careful what you wish for: Under Russia, Life in Crimea Grows Chaotic http:\/\/t.co\/1I0X8T3wpx",RUSSIA,1398185048.14::,55,37
"To be expected, without a doubt:  Under #Russia, Life in #Crimea Grows Chaotic http:\/\/t.co\/jvUO7VOLQj",RUSSIA,1398185368.23::,55,37
RT @Yaro_RT: Russia's Federal Migration Service says there's no ban in place on leader of Crimea Tatars Mustafa Dzhemilev to enter #Crimea,RUSSIA,1398185443.25::,55,37
#TeamFollowBack Crimea Tatars Say Leader Banned by Russia from Returning http:\/\/t.co\/jYt3RBbWe7 #AutoFollowback,RUSSIA,1398185493.27::,55,37
"RT @guardianworld: Google Maps shows Crimea as part of Russian federation for Russian viewers, - but not for Ukrainians http:\/\/t.co\/Dtv7OBt\u2026",RUSSIA,1398185568.29::,55,37
'Putin coins' mark Crimea annexation http:\/\/t.co\/dd21xxsPvq,RUSSIA,1398185868.38::,55,37
Google Maps in Russia puts Crimea in Russia  http:\/\/t.co\/bn5vrDNDxV,saudia arabia,1398183562.71::,23.88,45
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,serbia,1398184327.93::,44,21
Easter reading 2:  interesting piece from .@BelarusDigest about tourists from #Belarus not going to #Crimea http:\/\/t.co\/bU9JEGBvqL #twiby,Singapore,1398182932.53::,1.35,103.8
